 0.93603  0.14867  1.88720
MSD
0.090379
NAtoms
38
ENERGY
-157.161026
VOLUME
43.556477
BOUNDS
delx= 4.698190 | dely= 3.702454 | delz= 3.201428
COORDINATES
 2.02571 -0.15860 -0.59100
 0.18299 -2.10712 -0.49880
 1.83943  0.89878  1.05876
 1.78610 -1.30338 -0.95678
-0.94474  1.12031  1.18976
 0.87773  0.92784  0.48069
 0.55190  1.48021 -0.44646
 0.19418 -0.38139 -0.66480
 1.15910 -0.71757 -0.32207
 1.19188 -1.76581 -0.11101
-1.38128  1.59533  0.23312
-2.11087 -1.15037 -0.44493
 0.65693 -1.30067 -1.06718
-0.01221  0.48529  0.91189
-2.62347  0.19510 -0.19656
-1.57604 -0.21505  0.03932
 2.07472 -1.01996  0.13461
-0.92027 -0.97606 -0.53851
 2.04169  0.88883 -0.09165
-2.51653  1.35683 -0.00595
-1.70678  0.74280 -0.49925
 0.25166 -1.16773  0.11339
 1.67485 -0.01835  0.45596
 1.17789 -0.98389  0.77655
-0.21793  1.46585  0.37781
-0.92133  0.62646  0.23915
-0.45945 -0.33514  0.23217
 1.07542  0.42032 -0.46741
-1.91833  0.66212  0.63425
-1.75256 -0.26349 -1.02933
-0.72013  1.26573 -0.62984
-1.02082 -0.00458  1.10907
 0.60612 -0.13911  0.33414
 0.03902  0.58089 -0.20265
 0.07170 -0.62752  1.13956
 1.14076 -0.31322 -1.31423
-0.78761  0.13036 -0.72875
 0.97054  0.10595  1.88720
MSD
0.077096
NAtoms
38
ENERGY
-157.539886
VOLUME
44.532345
BOUNDS
delx= 4.634929 | dely= 3.818711 | delz= 3.196019
COORDINATES
 2.05401 -0.18534 -0.59748
 0.24806 -2.19276 -0.46338
 1.81048  0.84990  1.02353
 1.86777 -1.26894 -0.90227
-0.99899  1.19481  1.14759
 0.87568  0.94584  0.46397
 0.55946  1.49472 -0.46174
 0.22542 -0.34235 -0.67444
 1.14868 -0.75114 -0.29999
 1.23111 -1.79777 -0.10515
-1.42454  1.62595  0.19837
-2.20354 -1.02929 -0.46678
 0.61751 -1.32504 -1.01505
-0.02408  0.52988  0.93897
-2.57195  0.12459 -0.28609
-1.55239 -0.25568  0.03530
 2.06298 -1.04667  0.18663
-0.73126 -0.98784 -0.51187
 1.99429  0.85434 -0.08131
-2.48759  1.36757 -0.04427
-1.71844  0.75923 -0.55632
 0.22207 -1.17013  0.07265
 1.62990 -0.06746  0.44225
 1.09008 -1.00041  0.77592
-0.22947  1.47734  0.39813
-0.94918  0.65228  0.22644
-0.47586 -0.31897  0.29371
 1.09169  0.35473 -0.46832
-1.94985  0.63526  0.58415
-1.74060 -0.22388 -1.05439
-0.67830  1.28347 -0.61426
-1.05313  0.06656  1.12809
 0.57598 -0.15221  0.35143
 0.04782  0.59535 -0.17360
 0.07183 -0.56912  1.20721
 1.18176 -0.39165 -1.30882
-0.77944  0.11896 -0.70025
 0.96204  0.14588  1.88720
MSD
0.075000
NAtoms
38
ENERGY
-157.515259
VOLUME
43.423717
BOUNDS
delx= 4.542718 | dely= 3.867402 | delz= 3.195061
COORDINATES
 2.01399 -0.19919 -0.55118
 0.15225 -2.20926 -0.37911
 1.75458  0.85793  1.04157
 1.92480 -1.23235 -0.92129
-0.99695  1.21772  1.15816
 0.83506  0.93885  0.47142
 0.52425  1.53453 -0.43326
 0.17390 -0.40701 -0.66066
 1.13265 -0.75902 -0.29816
 1.19605 -1.80936 -0.13087
-1.37587  1.65814  0.16070
-1.97693 -1.10380 -0.44143
 0.59643 -1.38530 -0.98141
-0.03853  0.50460  0.93457
-2.49817  0.12811 -0.32228
-1.54053 -0.19971  0.03145
 2.04455 -1.07934  0.18620
-0.80192 -0.95573 -0.57653
 1.97242  0.83280 -0.04108
-2.47929  1.48202 -0.01892
-1.68008  0.80707 -0.55680
 0.22902 -1.19729  0.11986
 1.61673 -0.07932  0.46159
 1.12858 -0.98019  0.80041
-0.19224  1.48323  0.40772
-0.90726  0.68400  0.22074
-0.49819 -0.32312  0.25347
 1.07718  0.33762 -0.47019
-1.93513  0.69832  0.55382
-1.71429 -0.22230 -1.05915
-0.64236  1.28349 -0.63762
-1.07363  0.08136  1.09405
 0.55414 -0.16992  0.34891
 0.06150  0.58507 -0.19815
 0.05342 -0.64038  1.16381
 1.14726 -0.43186 -1.30786
-0.77493  0.15392 -0.72248
 0.93755  0.11568  1.88720
MSD
0.071131
NAtoms
38
ENERGY
-157.731873
VOLUME
44.673950
BOUNDS
delx= 4.583875 | dely= 3.830425 | delz= 3.228541
COORDINATES
 2.04192 -0.10768 -0.58311
 0.18731 -2.18136 -0.35965
 1.74646  0.83585  1.08992
 1.91728 -1.15117 -0.93775
-0.99830  1.17528  1.20299
 0.86283  0.87824  0.48546
 0.60175  1.49196 -0.38017
 0.18315 -0.41360 -0.68580
 1.16865 -0.67964 -0.31628
 1.26470 -1.74620 -0.17893
-1.46564  1.64907  0.16184
-1.96693 -1.15157 -0.39023
 0.64449 -1.36999 -0.99247
-0.14689  0.41297  0.96468
-2.50323  0.18973 -0.26937
-1.54951 -0.21672  0.07196
 2.06480 -0.99410  0.18278
-0.74209 -1.04095 -0.59424
 1.86244  0.94261 -0.04732
-2.51908  1.34310 -0.19838
-1.60894  0.79530 -0.56080
 0.23122 -1.17750  0.06450
 1.61649 -0.01650  0.44388
 1.06617 -1.01296  0.75077
-0.10053  1.43587  0.48740
-0.89081  0.68827  0.22821
-0.49011 -0.34743  0.24054
 1.05395  0.37428 -0.52264
-1.93206  0.71743  0.54304
-1.75146 -0.24070 -1.00362
-0.59138  1.36390 -0.55523
-1.17930  0.04474  1.07087
 0.55798 -0.15795  0.35344
 0.05865  0.57628 -0.19788
 0.04317 -0.70948  1.12925
 1.14134 -0.39294 -1.34134
-0.77489  0.11053 -0.71154
 0.89638  0.08305  1.88720
MSD
0.087946
